MS,DOIS IRMÃOS DO BURITI,91804,1
MS,DOURADINA,98051,1
MS,DOURADOS,90735,1
MS,ELDORADO,91731,1
MS,FIGUEIRÃO,55069,1
MS,FÁTIMA DO SUL,90751,1
MS,GLÓRIA DE DOURADOS,90794,1
MS,ÁGUA CLARA,90034,1
MS,GUIA LOPES DA LAGUNA,90816,1
MS,IGUATEMI,90859,1
MS,INOCÊNCIA,90875,1
MS,ITAPORÃ,90891,1
MS,ITAQUIRAÍ,98078,1
MS,IVINHEMA,90930,1
MS,JAPORÃ,55034,1
MS,JARAGUARI,90972,1
MS,JARDIM,90999,1
MS,JATEÍ,91014,1
MS,JUTI,91820,1
MS,LADÁRIO,91030,1
MS,LAGUNA CARAPÃ,55026,1
MS,MARACAJU,91073,1
MS,MIRANDA,91111,1
MS,MUNDO NOVO,91790,1
MS,NAVIRAÍ,91138,1
MS,NIOAQUE,91154,1
MS,NOVA ALVORADA DO SUL,55000,1
MS,NOVA ANDRADINA,91235,1
MS,NOVO HORIZONTE DO SUL,55042,1
MS,PARANAÍBA,91251,1
MS,PARANHOS,91847,1
MS,PARAÍSO DAS ÁGUAS,55050,1
MS,PEDRO GOMES,91278,1
MS,PONTA PORÃ,91316,1
MS,PORTO MURTINHO,91375,1
MS,RIBAS DO RIO PARDO,91413,1
MS,RIO BRILHANTE,91430,1
MS,RIO NEGRO,91456,1
MS,RIO VERDE DE MATO GROSSO,91472,1
MS,ROCHEDO,91499,1
MS,SANTA RITA DO PARDO,91863,1
MS,SELVÍRIA,98116,1
MS,SETE QUEDAS,98132,1
MS,SIDROLÂNDIA,91570,1
MS,SÃO GABRIEL DO OESTE,98094,1
MS,SONORA,91880,1
MS,TACURU,98159,1
MS,TAQUARUSSU,98175,1
MS,TERENOS,91596,1
MS,TRÊS LAGOAS,91650,1
MS,VICENTINA,91901,1
MT,ACORIZAL,90018,1
MT,ALTA FLORESTA,89877,1
MT,ALTO ARAGUAIA,90050,1
MT,ALTO BOA VISTA,90042,1
MT,ALTO GARÇAS,90077,1
MT,ALTO PARAGUAI,90093,1
MT,ALTO TAQUARI,98612,1
MT,APIACÁS,90263,1
MT,ARAGUAIANA,98639,1
MT,ARAGUAINHA,90239,1
MT,ARAPUTANGA,89893,1
MT,ARENÁPOLIS,90255,1
MT,ARIPUANÃ,90271,1
MT,BARÃO DE MELGAÇO,90310,1
MT,BARRA DO BUGRES,90336,1
MT,BARRA DO GARÇAS,90352,1
MT,BOM JESUS DO ARAGUAIA,90905,1
MT,BRASNORTE,90468,1
MT,CAMPINÁPOLIS,98655,1
MT,CAMPO NOVO DO PARECIS,90484,1
MT,CAMPOS DE JÚLIO,90743,1
MT,CAMPO VERDE,90506,1
MT,CANABRAVA DO NORTE,90085,1
MT,CANARANA,91936,1
MT,CARLINDA,90760,1
MT,CASTANHEIRA,90549,1
MT,CÁCERES,90476,1
MT,CHAPADA DOS GUIMARÃES,90590,1
MT,CLÁUDIA,90522,1
MT,COCALINHO,98671,1
MT,COLÍDER,89796,1
MT,COLNIZA,89788,1
MT,COMODORO,99015,1
MT,CONFRESA,90280,1
MT,CONQUISTA D&apos;OESTE,91006,1
MT,COTRIGUAÇU,90425,1
MT,CUIABÁ,90670,2
MT,CURVELÂNDIA,89800,1
MT,DENISE,98337,1
MT,DIAMANTINO,90697,1
MT,DOM AQUINO,90719,1
MT,FELIZ NATAL,90786,1
MT,FIGUEIRÓPOLIS D&apos;OESTE,99031,1
MT,GAÚCHA DO NORTE,90824,1
MT,GENERAL CARNEIRO,90778,1
MT,GLÓRIA D&apos;OESTE,90204,1
MT,ÁGUA BOA,91910,1
MT,GUARANTÃ DO NORTE,99058,1
MT,GUIRATINGA,90832,1
MT,INDIAVAÍ,99074,1
MT,IPIRANGA DO NORTE,91081,1
MT,ITAÚBA,98698,1
MT,ITANHANGÁ,91103,1
MT,ITIQUIRA,90913,1
MT,JACIARA,90956,1
MT,JANGADA,90565,1
MT,JAURU,89915,1
MT,JUARA,98191,1
MT,JUÍNA,98310,1
MT,JURUENA,90581,1
MT,JUSCIMEIRA,91898,1
MT,LAMBARI D&apos;OESTE,90301,1
MT,LUCAS DO RIO VERDE,90603,1
MT,LUCIARA,91057,1
MT,MARCELÂNDIA,98710,1
MT,MATUPÁ,90620,1
MT,MIRASSOL D&apos;OESTE,91774,1
MT,NOBRES,91170,1
MT,NORTELÂNDIA,91197,1
MT,NOSSA SENHORA DO LIVRAMENTO,91219,1
MT,NOVA BANDEIRANTES,90387,1
MT,NOVA BRASILÂNDIA,89818,1
MT,NOVA CANAÃ DO NORTE,98752,1
MT,NOVA GUARITA,90140,1
MT,NOVA LACERDA,90867,1
MT,NOVA MARILÂNDIA,90166,1
MT,NOVA MARINGÁ,90123,1
MT,NOVA MONTE VERDE,90360,1
MT,NOVA MUTUM,90646,1
MT,NOVA NAZARÉ,90964,1
MT,NOVA OLÍMPIA,98736,1
MT,NOVA SANTA HELENA,89826,1
MT,NOVA UBIRATÃ,90883,1
MT,NOVA XAVANTINA,91952,1
MT,NOVO HORIZONTE DO NORTE,98795,1
MT,NOVO MUNDO,90808,1
MT,NOVO SANTO ANTÔNIO,90948,1
MT,NOVO SÃO JOAQUIM,98779,1
MT,PARANAÍTA,98833,1
MT,PARANATINGA,89834,1
MT,PEDRA PRETA,91812,1
MT,PEIXOTO DE AZEVEDO,98817,1
MT,PLANALTO DA SERRA,90344,1
MT,POCONÉ,91294,1
MT,PONTAL DO ARAGUAIA,90700,1
MT,PONTE BRANCA,91332,1
MT,PONTES E LACERDA,89990,1
MT,PORTO ALEGRE DO NORTE,98850,1
MT,PORTO DOS GAÚCHOS,91359,1
MT,PORTO ESPERIDIÃO,98876,1
MT,PORTO ESTRELA,90182,1
MT,POXORÉU,91391,1
MT,PRIMAVERA DO LESTE,98892,1
MT,QUERÊNCIA,90069,1
MT,RESERVA DO CABAÇAL,98914,1
MT,RIBEIRÃO CASCALHEIRA,90662,1
MT,RIBEIRÃOZINHO,90441,1
MT,RIO BRANCO,89958,1
MT,RONDOLÂNDIA,89960,1
MT,RONDONÓPOLIS,91510,1
MT,ROSÁRIO OESTE,91537,1
MT,SALTO DO CÉU,89974,1
MT,SANTA CARMEM,90107,1
MT,SANTA CRUZ DO XINGU,90980,1
MT,SANTA RITA DO TRIVELATO,91049,1
MT,SANTA TEREZINHA,91979,1
MT,SANTO AFONSO,90328,1
MT,SANTO ANTÔNIO DO LESTE,89843,1
MT,SANTO ANTÔNIO DO LEVERGER,91553,1
MT,SAPEZAL,90727,1
MT,SERRA NOVA DOURADA,90921,1
MT,SINOP,89850,1
MT,SÃO FÉLIX DO ARAGUAIA,91839,1
MT,SÃO JOSÉ DO POVO,90026,1
MT,SÃO JOSÉ DO RIO CLARO,91995,1
MT,SÃO JOSÉ DOS QUATRO MARCOS,89931,1
MT,SÃO JOSÉ DO XINGU,90247,1
MT,SÃO PEDRO DA CIPA,90409,1
MT,SORRISO,98930,1
MT,TABAPORÃ,90220,1
MT,TANGARÁ DA SERRA,91855,1
MT,TAPURAH,90689,1
MT,TERRA NOVA DO NORTE,98957,1
MT,TESOURO,91618,1
MT,TORIXORÉU,91634,1
MT,UNIÃO DO SUL,90840,1
MT,VALE DE SÃO DOMINGOS,91022,1
MT,VERA,98973,1
MT,VILA BELA DA SANTÍSSIMA TRINDADE,91090,1
MT,VILA RICA,98990,1
MT,VÁRZEA GRANDE,91677,1
PA,ABAETETUBA,04014,1
PA,ABEL FIGUEIREDO,04502,1
PA,ACARÁ,04030,1
PA,AFUÁ,04057,1
PA,ALENQUER,04073,1
PA,ALMEIRIM,04090,1
PA,ALTAMIRA,04111,1
PA,ANAJÁS,04138,1
PA,ANANINDEUA,04154,1
PA,ANAPU,04723,1
PA,AUGUSTO CORRÊA,04170,1
PA,AURORA DO PARÁ,04340,1
PA,AVEIRO,04197,1
PA,BAGRE,04219,1
PA,BAIÃO,04235,1
PA,BANNACH,04588,1
PA,BARCARENA,04251,1
PA,BELÉM,04278,2
PA,BELTERRA,04804,1
PA,BENEVIDES,04294,1
PA,ÓBIDOS,05010,1
PA,BOM JESUS DO TOCANTINS,04049,1
PA,BONITO,04316,1
PA,BRAGANÇA,04332,1
PA,BRASIL NOVO,04227,1
PA,BREJO GRANDE DO ARAGUAIA,05932,1
PA,BREU BRANCO,04448,1
PA,BREVES,04359,1
PA,BUJARU,04375,1
PA,CACHOEIRA DO ARARI,04391,1
PA,CACHOEIRA DO PIRIÁ,04766,1
PA,CAMETÁ,04413,1
PA,CANAÃ DOS CARAJÁS,04707,1
PA,CAPANEMA,04430,1
PA,CAPITÃO POÇO,04456,1
PA,CASTANHAL,04472,1
PA,CHAVES,04499,1
PA,COLARES,04510,1
PA,CONCEIÇÃO DO ARAGUAIA,04537,1
PA,CONCÓRDIA DO PARÁ,05819,1
PA,CUMARU DO NORTE,04529,1
PA,CURIONÓPOLIS,05851,1
PA,CURRALINHO,04553,1
PA,CURUÇÁ,04570,1
PA,CURUÁ,04740,1
PA,DOM ELISEU,05975,1
PA,ELDORADO DOS CARAJÁS,04120,1
PA,FARO,04596,1
PA,FLORESTA DO ARAGUAIA,04561,1
PA,GARRAFÃO DO NORTE,05878,1
PA,GOIANÉSIA DO PARÁ,04006,1
PA,ÁGUA AZUL DO NORTE,04260,1
PA,GURUPÁ,04618,1
PA,IGARAPÉ-AÇU,04634,1
PA,IGARAPÉ-MIRI,04650,1
PA,INHANGAPI,04677,1
PA,IPIXUNA DO PARÁ,04189,1
PA,IRITUIA,04693,1
PA,ITAITUBA,04715,1
PA,ITUPIRANGA,04731,1
PA,JACAREACANGA,04200,1
PA,JACUNDÁ,04758,1
PA,JURUTI,04774,1
PA,LIMOEIRO DO AJURU,04790,1
PA,MAGALHÃES BARATA,04812,1
PA,MARABÁ,04839,1
PA,MARACANÃ,04855,1
PA,MARAPANIM,04871,1
PA,MARITUBA,04642,1
PA,MEDICILÂNDIA,05770,1
PA,MÃE DO RIO,04103,1
PA,MELGAÇO,04898,1
PA,MOCAJUBA,04910,1
PA,MOJU,04936,1
PA,MOJUÍ DOS CAMPOS,04863,1
PA,MONTE ALEGRE,04952,1
PA,MUANÁ,04979,1
PA,NOVA ESPERANÇA DO PIRIÁ,04480,1
PA,NOVA IPIXUNA,04600,1
PA,NOVA TIMBOTEUA,04995,1
PA,NOVO PROGRESSO,04383,1
PA,NOVO REPARTIMENTO,04421,1
PA,OEIRAS DO PARÁ,05037,1
PA,ORIXIMINÁ,05053,1
PA,OURILÂNDIA DO NORTE,05959,1
PA,OURÉM,05070,1
PA,PACAJÁ,05916,1
PA,PALESTINA DO PARÁ,04162,1
PA,PARAGOMINAS,05096,1
PA,PARAUAPEBAS,05835,1
PA,PAU D&apos;ARCO,04308,1
PA,PEIXE-BOI,05118,1
PA,PIÇARRA,04782,1
PA,PLACAS,04626,1
PA,PONTA DE PEDRAS,05134,1
PA,PORTEL,05150,1
PA,PORTO DE MOZ,05177,1
PA,PRAINHA,05193,1
PA,PRIMAVERA,05215,1
PA,QUATIPURU,04685,1
PA,REDENÇÃO,05673,1
PA,RIO MARIA,05690,1
PA,RONDON DO PARÁ,05738,1
PA,RURÓPOLIS,05894,1
PA,SALINÓPOLIS,05231,1
PA,SALVATERRA,05258,1
PA,SANTA BÁRBARA DO PARÁ,04243,1
PA,SANTA CRUZ DO ARARI,05274,1
PA,SANTA ISABEL DO PARÁ,05290,1
PA,SANTA LUZIA DO PARÁ,04146,1
PA,SANTA MARIA DAS BARREIRAS,05991,1
PA,SANTA MARIA DO PARÁ,05312,1
PA,SANTANA DO ARAGUAIA,05339,1
PA,SANTARÉM,05355,1
PA,SANTARÉM NOVO,05371,1
PA,SANTO ANTÔNIO DO TAUÁ,05398,1
PA,SAPUCAIA,04847,1
PA,SENADOR JOSÉ PORFÍRIO,05550,1
PA,SÃO CAETANO DE ODIVELAS,05410,1
PA,SÃO DOMINGOS DO ARAGUAIA,04464,1
PA,SÃO DOMINGOS DO CAPIM,05436,1
PA,SÃO FÉLIX DO XINGU,05452,1
PA,SÃO FRANCISCO DO PARÁ,05479,1
PA,SÃO GERALDO DO ARAGUAIA,05797,1
PA,SÃO JOÃO DA PONTA,04820,1
PA,SÃO JOÃO DE PIRABAS,04065,1
PA,SÃO JOÃO DO ARAGUAIA,05495,1
PA,SÃO MIGUEL DO GUAMÁ,05517,1
PA,SÃO SEBASTIÃO DA BOA VISTA,05533,1
PA,SOURE,05576,1
PA,TAILÂNDIA,04022,1
PA,TERRA ALTA,04545,1
PA,TERRA SANTA,04367,1
PA,TOMÉ-AÇU,05592,1
PA,TRACUATEUA,04669,1
PA,TRAIRÃO,04286,1
PA,TUCUMÃ,04081,1
PA,TUCURUÍ,05614,1
PA,ULIANÓPOLIS,04324,1
PA,URUARÁ,05754,1
PA,VIGIA,05630,1
PA,VISEU,05657,1
PA,VITÓRIA DO XINGU,04405,1
PA,XINGUARA,05711,1
PB,AGUIAR,19038,1
PB,ALAGOA GRANDE,19054,1
PB,ALAGOA NOVA,19070,1
PB,ALAGOINHA,19097,1
PB,ALCANTIL,19763,1
PB,ALGODÃO DE JANDAÍRA,19925,1
PB,ALHANDRA,19119,1
PB,AMPARO,19585,1
PB,APARECIDA,19844,1
PB,ARAÇAGI,19151,1
PB,ARARA,19178,1
PB,ARARUNA,19194,1
PB,AREIA,19216,1
PB,AREIA DE BARAÚNAS,19909,1
PB,AREIAL,19232,1
PB,AROEIRAS,19259,1
PB,ASSUNÇÃO,19321,1
PB,BAÍA DA TRAIÇÃO,19291,1
PB,BANANEIRAS,19313,1
PB,BARAÚNA,19305,1
PB,BARRA DE SANTANA,19780,1
PB,BARRA DE SANTA ROSA,19330,1
PB,BARRA DE SÃO MIGUEL,19356,1
PB,BAYEUX,19372,1
PB,BELÉM,19399,1
PB,BELÉM DO BREJO DO CRUZ,19410,1
PB,BERNARDINO BATISTA,19500,1
PB,BOA VENTURA,19437,1
PB,BOA VISTA,19941,1
PB,BOM JESUS,19453,1
PB,BOM SUCESSO,19470,1
PB,BONITO DE SANTA FÉ,19496,1
PB,BOQUEIRÃO,19518,1
PB,BORBOREMA,19550,1
PB,BREJO DO CRUZ,19577,1
PB,BREJO DOS SANTOS,19593,1
PB,CAAPORÃ,19615,1
PB,CABACEIRAS,19631,1
PB,CABEDELO,19658,1
PB,CACHOEIRA DOS ÍNDIOS,19674,1
PB,CACIMBA DE AREIA,19690,1
PB,CACIMBA DE DENTRO,19712,1
PB,CACIMBAS,19364,1
PB,CAIÇARA,19739,1
PB,CAJAZEIRAS,19755,1
PB,CAJAZEIRINHAS,19380,1
PB,CALDAS BRANDÃO,19771,1
PB,CAMALAÚ,19798,1
PB,CAMPINA GRANDE,19810,2
PB,CAPIM,19062,1
PB,CARAÚBAS,19240,1
PB,CARRAPATEIRA,19836,1
PB,CASSERENGUE,19607,1
PB,CATINGUEIRA,19852,1
PB,CATOLÉ DO ROCHA,19879,1
PB,CATURITÉ,19801,1
PB,CONCEIÇÃO,19895,1
PB,CONDADO,19917,1
PB,CONDE,19933,1
PB,CONGO,19950,1
PB,COREMAS,19976,1
PB,COXIXOLA,19704,1
PB,CRUZ DO ESPÍRITO SANTO,19992,1
PB,CUBATI,20010,1
PB,CUITÉ,20036,1
PB,CUITÉ DE MAMANGUAPE,19089,1
PB,CUITEGI,20052,1
PB,CURRAL DE CIMA,19100,1
PB,CURRAL VELHO,20079,1
PB,DAMIÃO,19275,1
PB,DESTERRO,20095,1
PB,DIAMANTE,20133,1
PB,DONA INÊS,20150,1
PB,DUAS ESTRADAS,20176,1
PB,EMAS,20192,1
PB,ESPERANÇA,20214,1
PB,FAGUNDES,20230,1
PB,FREI MARTINHO,20257,1
PB,GADO BRAVO,19623,1
PB,ÁGUA BRANCA,19011,1
PB,GUARABIRA,20273,1
PB,GURINHÉM,20290,1
PB,GURJÃO,20311,1
PB,IBIARA,20338,1
PB,IGARACY,19534,1
PB,IMACULADA,20354,1
PB,INGÁ,20370,1
PB,ITABAIANA,20397,1
PB,ITAPORANGA,20419,1
PB,ITAPOROROCA,20435,1
PB,ITATUBA,20451,1
PB,JACARAÚ,20478,1
PB,JERICÓ,20494,1
PB,JOCA CLAUDINO,19666,1
PB,JOÃO PESSOA,20516,2
PB,JUAREZ TÁVORA,20532,1
PB,JUAZEIRINHO,20559,1
PB,JUNCO DO SERIDÓ,20575,1
PB,JURIPIRANGA,20591,1
PB,JURU,20613,1
PB,LAGOA,20630,1
PB,LAGOA DE DENTRO,20656,1
PB,LAGOA SECA,20672,1
PB,LASTRO,20699,1
PB,LIVRAMENTO,20710,1
PB,LOGRADOURO,19160,1
PB,LUCENA,20737,1
PB,MALTA,20770,1
PB,MAMANGUAPE,20796,1
PB,MANAÍRA,20818,1
PB,MARCAÇÃO,19968,1
PB,MARI,20834,1
PB,MARIZÓPOLIS,19461,1
PB,MASSARANDUBA,20850,1
PB,MATARACA,20877,1
PB,MATINHAS,19143,1
PB,MATO GROSSO,19488,1
PB,MATURÉIA,19984,1
PB,MÃE D&apos;ÁGUA,20753,1
PB,MOGEIRO,20893,1
PB,MONTADAS,20915,1
PB,MONTE HOREBE,20931,1
PB,MONTEIRO,20958,1
PB,MULUNGU,20974,1
PB,NATUBA,20990,1
PB,NAZAREZINHO,21016,1
PB,NOVA FLORESTA,21032,1
PB,NOVA OLINDA,21059,1
PB,NOVA PALMEIRA,21075,1
PB,OLHO D&apos;ÁGUA,21091,1
PB,OLIVEDOS,21113,1
PB,OURO VELHO,21130,1
PB,PARARI,19720,1
PB,PASSAGEM,21156,1
PB,PATOS,21172,1
PB,PAULISTA,21199,1
PB,PEDRA BRANCA,21210,1
PB,PEDRA LAVRADA,21237,1
PB,PEDRAS DE FOGO,21253,1
PB,PEDRO RÉGIS,19747,1
PB,PIANCÓ,21270,1
PB,PICUÍ,21296,1
PB,PILAR,21318,1
PB,PILÕES,21334,1
PB,PILÕEZINHOS,21350,1
PB,PIRPIRITUBA,21377,1
PB,PITIMBU,21393,1
PB,POCINHOS,21415,1
PB,POMBAL,21431,1
PB,POÇO DANTAS,19640,1
PB,POÇO DE JOSÉ DE MOURA,19526,1
PB,PRATA,21458,1
PB,PRINCESA ISABEL,21474,1
PB,PUXINANÃ,21490,1
PB,QUEIMADAS,21512,1
PB,QUIXABA,21539,1
PB,REMÍGIO,21555,1
PB,RIACHÃO,19208,1
PB,RIACHO DE SANTO ANTÔNIO,19828,1
PB,RIACHÃO DO BACAMARTE,19127,1
PB,RIACHÃO DO POÇO,19003,1
PB,RIACHO DOS CAVALOS,21571,1
PB,RIO TINTO,21598,1
PB,SALGADINHO,21610,1
PB,SALGADO DE SÃO FÉLIX,21636,1
PB,SANTA CECÍLIA,20001,1
PB,SANTA CRUZ,21652,1
PB,SANTA HELENA,21679,1
PB,SANTA INÊS,19569,1
PB,SANTA LUZIA,21695,1
PB,SANTANA DE MANGUEIRA,21717,1
PB,SANTANA DOS GARROTES,21733,1
PB,SANTA RITA,21750,1
PB,SANTA TERESINHA,21776,1
PB,SANTO ANDRÉ,19267,1
PB,SAPÉ,22071,1
PB,SERRA BRANCA,22110,1
PB,SERRA DA RAIZ,22136,1
PB,SERRA GRANDE,22152,1
PB,SERRA REDONDA,22179,1
PB,SERRARIA,22195,1
PB,SERTÃOZINHO,19186,1
PB,SÃO BENTINHO,19402,1
PB,SÃO BENTO,21792,1
PB,SOBRADO,19020,1
PB,SÃO DOMINGOS DE POMBAL,19429,1
PB,SÃO DOMINGOS DO CARIRI,19224,1
PB,SÃO FRANCISCO,19860,1
PB,SÃO JOÃO DO CARIRI,21814,1
PB,SÃO JOÃO DO RIO DO PEIXE,19135,1
PB,SÃO JOÃO DO TIGRE,21830,1
PB,SÃO JOSÉ DA LAGOA TAPADA,21857,1
PB,SÃO JOSÉ DE CAIANA,21873,1
PB,SÃO JOSÉ DE ESPINHARAS,21890,1
PB,SÃO JOSÉ DE PIRANHAS,21911,1
PB,SÃO JOSÉ DE PRINCESA,19445,1
PB,SÃO JOSÉ DO BONFIM,21938,1
PB,SÃO JOSÉ DO BREJO DO CRUZ,19542,1
PB,SÃO JOSÉ DO SABUGI,21954,1
PB,SÃO JOSÉ DOS CORDEIROS,21970,1
PB,SÃO JOSÉ DOS RAMOS,19046,1
PB,SOLEDADE,22233,1
PB,SOLÂNEA,22217,1
PB,SÃO MAMEDE,21997,1
PB,SÃO MIGUEL DE TAIPU,22012,1
PB,SÃO SEBASTIÃO DE LAGOA DE ROÇA,22039,1
PB,SÃO SEBASTIÃO DO UMBUZEIRO,22055,1
PB,SOSSÊGO,19283,1
PB,SOUSA,22250,1
PB,SÃO VICENTE DO SERIDÓ,22098,1
PB,SUMÉ,22276,1
PB,TACIMA,22292,1
PB,TAPEROÁ,22314,1
PB,TAVARES,22330,1
PB,TEIXEIRA,22357,1
PB,TENÓRIO,19682,1
PB,TRIUNFO,22373,1
PB,UIRAÚNA,22390,1
PB,UMBUZEIRO,22411,1
PB,VIEIRÓPOLIS,19887,1
PB,VISTA SERRANA,20117,1
PB,VÁRZEA,22438,1
PB,ZABELÊ,19348,1
PE,ABREU E LIMA,26310,1
PE,AFOGADOS DA INGAZEIRA,23019,1
PE,AFRÂNIO,23035,1
PE,AGRESTINA,23051,1
PE,ALAGOINHA,23116,1
PE,ALIANÇA,23132,1
PE,ALTINHO,23159,1
PE,AMARAJI,23175,1
PE,ANGELIM,23191,1
PE,ARAÇOIABA,23205,1
PE,ARARIPINA,23213,1
PE,ARCOVERDE,23230,1
PE,BARRA DE GUABIRABA,23256,1
PE,BARREIROS,23272,1
PE,BELÉM DE MARIA,23299,1
PE,BELÉM DE SÃO FRANCISCO,23310,1
PE,BELO JARDIM,23337,1
PE,BETÂNIA,23353,1
PE,BEZERROS,23370,1
PE,BODOCÓ,23396,1
PE,BOM CONSELHO,23418,1
PE,BOM JARDIM,23434,1
PE,BONITO,23450,1
PE,BREJINHO,23493,1
PE,BREJÃO,23477,1
PE,BREJO DA MADRE DE DEUS,23515,1
PE,BUENOS AIRES,23531,1
PE,BUÍQUE,23558,1
PE,CABO DE SANTO AGOSTINHO,23574,1
PE,CABROBÓ,23590,1
PE,CACHOEIRINHA,23612,1
PE,CAETÉS,23639,1
PE,CALÇADO,23655,1
PE,CALUMBI,23671,1
PE,CAMARAGIBE,26298,1
PE,CAMOCIM DE SÃO FÉLIX,23698,1
PE,CAMUTANGA,23710,1
PE,CANHOTINHO,23736,1
PE,CAPOEIRAS,23752,1
PE,CARNAÍBA,23779,1
PE,CARNAUBEIRA DA PENHA,23167,1
PE,CARPINA,23795,1
PE,CARUARU,23817,1
PE,CASINHAS,23221,1
PE,CATENDE,23833,1
PE,CEDRO,23850,1
PE,CHÃ DE ALEGRIA,23876,1
PE,CHÃ GRANDE,23892,1
PE,CONDADO,23914,1
PE,CORRENTES,23930,1
PE,CORTÊS,23957,1
PE,CUMARU,23973,1
PE,CUPIRA,23990,1
PE,CUSTÓDIA,24015,1
PE,DORMENTES,23140,1
PE,ESCADA,24031,1
PE,EXU,24058,1
PE,FEIRA NOVA,24074,1
PE,FERNANDO DE NORONHA,30015,1
PE,FERREIROS,24090,1
PE,FLORES,24112,1
PE,FLORESTA,24139,1
PE,FREI MIGUELINHO,24155,1
PE,GAMELEIRA,24171,1
PE,GARANHUNS,24198,1
PE,GLÓRIA DO GOITÁ,24210,1
PE,GOIANA,24236,1
PE,GRANITO,24252,1
PE,GRAVATÁ,24279,1
PE,ÁGUA PRETA,23078,1
PE,ÁGUAS BELAS,23094,1
PE,IATI,24295,1
PE,IBIMIRIM,24317,1
PE,IBIRAJUBA,24333,1
PE,IGARASSU,24350,1
PE,IGUARACI,24376,1
PE,ILHA DE ITAMARACÁ,24511,1
PE,INAJÁ,24392,1
PE,INGAZEIRA,24414,1
PE,IPOJUCA,24430,1
PE,IPUBI,24457,1
PE,ITAÍBA,24490,1
PE,ITACURUBA,24473,1
PE,ITAMBÉ,25976,1
PE,ITAPETIM,24538,1
PE,ITAPISSUMA,26336,1
PE,ITAQUITINGA,24554,1
PE,JABOATÃO DOS GUARARAPES,24570,1
PE,JAQUEIRA,23302,1
PE,JATAÚBA,24597,1
PE,JATOBÁ,23264,1
PE,JOAQUIM NABUCO,24635,1
PE,JOÃO ALFREDO,24619,1
PE,JUCATI,23124,1
PE,JUPI,24651,1
PE,JUREMA,24678,1
PE,LAGOA DE ITAENGA,24694,1
PE,LAGOA DO CARRO,23027,1
PE,LAGOA DO OURO,24716,1
PE,LAGOA DOS GATOS,24732,1
PE,LAGOA GRANDE,23183,1
PE,LAJEDO,24759,1
PE,LIMOEIRO,24775,1
PE,MACAPARANA,24791,1
PE,MACHADOS,24813,1
PE,MANARI,23248,1
PE,MARAIAL,24830,1
PE,MIRANDIBA,24856,1
PE,MOREILÂNDIA,25852,1
PE,MORENO,24872,1
PE,NAZARÉ DA MATA,24899,1
PE,OLINDA,24910,1
PE,OROBÓ,24937,1
PE,OROCÓ,24953,1
PE,OURICURI,24970,1
PE,PALMARES,24996,1
PE,PALMEIRINA,25011,1
PE,PANELAS,25038,1
PE,PARANATAMA,25054,1
PE,PARNAMIRIM,25070,1
PE,PASSIRA,25097,1
PE,PAUDALHO,25119,1
PE,PAULISTA,25135,1
PE,PEDRA,25151,1
PE,PESQUEIRA,25178,1
PE,PETROLINA,25216,1
PE,PETROLÂNDIA,25194,1
PE,POMBOS,25259,1
PE,POÇÃO,25232,1
PE,PRIMAVERA,25275,1
PE,QUIPAPÁ,25291,1
PE,QUIXABA,23000,1
PE,RECIFE,25313,1
PE,RIACHO DAS ALMAS,25330,1
PE,RIBEIRÃO,25356,1
PE,RIO FORMOSO,25372,1
PE,SAIRÉ,25399,1
PE,SALGADINHO,25410,1
PE,SALGUEIRO,25437,1
PE,SALOÁ,25453,1
PE,SANHARÓ,25470,1
PE,SANTA CRUZ,23108,1
PE,SANTA CRUZ DA BAIXA VERDE,23043,1
PE,SANTA CRUZ DO CAPIBARIBE,25496,1
PE,SANTA FILOMENA,23329,1
PE,SANTA MARIA DA BOA VISTA,25518,1
PE,SANTA MARIA DO CAMBUCÁ,25534,1
PE,SANTA TEREZINHA,25550,1
PE,SERRA TALHADA,25771,1
PE,SERRITA,25798,1
PE,SERTÂNIA,25810,1
PE,SIRINHAÉM,25836,1
PE,SÃO BENEDITO DO SUL,25577,1
PE,SÃO BENTO DO UNA,25593,1
PE,SÃO CAITANO,25615,1
PE,SÃO JOAQUIM DO MONTE,25658,1
PE,SÃO JOÃO,25631,1
PE,SÃO JOSÉ DA COROA GRANDE,25674,1
PE,SÃO JOSÉ DO BELMONTE,25690,1
PE,SÃO JOSÉ DO EGITO,25712,1
PE,SOLIDÃO,25879,1
PE,SÃO LOURENÇO DA MATA,25739,1
PE,SÃO VICENTE FÉRRER,25755,1
PE,SURUBIM,25895,1
PE,TABIRA,25917,1
PE,TACAIMBÓ,25933,1
PE,TACARATU,25950,1
PE,TAMANDARÉ,23280,1
PE,TAQUARITINGA DO NORTE,25992,1
PE,TEREZINHA,26018,1
PE,TERRA NOVA,26034,1
PE,TIMBAÚBA,26050,1
PE,TORITAMA,26077,1
PE,TRACUNHAÉM,26093,1
PE,TRINDADE,26115,1
PE,TRIUNFO,26131,1
PE,TUPANATINGA,26158,1
PE,TUPARETAMA,26174,1
PE,VENTUROSA,26190,1
PE,VERDEJANTE,26212,1
PE,VERTENTE DO LÉRIO,23086,1
PE,VERTENTES,26239,1
PE,VICÊNCIA,26255,1
PE,VITÓRIA DE SANTO ANTÃO,26271,1
PE,XEXÉU,23060,1
PI,ACAUÃ,12327,1
PI,AGRICOLÂNDIA,10014,1
PI,ALAGOINHA DO PIAUÍ,12319,1
